,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405
FR_Start,GMT,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_Stop,GMT,23:01:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Climb_Rate,1.5989260826109588,1.5078389213858308,1.519211518914789,1.5136438232248217,1.613440146076432,1.6092159015355112,1.613260041490075,1.4597828720159234,1.3924356854695559,1.5074710856345417,1.6309721835714877,1.662300995039338,1.5618209200854511,1.451917913971746,1.3593294900870503,1.465144258977762,1.519548946128425,1.3743350767640412,1.1501879769008696,1.1616261825609058,1.319301685764152,1.3387179770505668,1.735677871939373,2.5971405971134542,2.9245511797805785,2.70841433406111,2.5805680418691694,2.8600506625757935,2.910944190282333,2.9905820970861554,2.9317387412046254,2.987532052315897,3.199351863455111,3.2930690209689617,3.3740046194503788,3.4404962603232265,3.3362202025484207,3.4145385157054067,3.554414268950272,3.650543185273612,3.791783509423578,3.7931578579935197,3.763271447642899,3.65407057564137,3.6381646615858916,3.720135519220591,3.8425370209696057,3.7825815534891487,3.8732701770953897,3.861030105141807,3.786291981742716,3.7091020111082913,3.767303756623006,3.800422662969804,3.798384997617102,3.803513187272501,3.9011185309867145,4.007595736670352,4.1366972854744795,4.658286425269496,6.100712182214355,7.547040791856838,7.734851742534185,7.4370303292065385,7.52786639999857,7.905449309813619,8.168300318180323,8.549509568331313,8.769549266748404,9.046750758247805,9.86429416849258,10.51431880256281,10.239539825304222,10.30662633930595,10.886078135199023,11.333457145496322,11.445749324013734,11.751403037984991,11.716928556184746,12.126934984823157,12.828379184968329,13.104283767003322,13.332593805448866,12.952181630535652,12.852689588613869,12.963715363981176,13.400037790877152,13.260214054809238,13.39412582360816,13.45094735395403,13.217719541200447,12.983777567806936,13.15852477604456,13.041853768105103,12.759747799921847,12.408415182456636,10.59556259303999,7.8840487392245295,4.509031544803298,0.2882834968293071,-3.2815192521530987,-5.200138797679389,-4.663949257638359,-3.6621414513070825,-4.058243258329511,-6.284571391869879,-8.662080996956563,-10.998631572920967,-11.788669238650417,-12.079322450330402,-12.41219561879046,-13.061429435328412,-14.091631580355692,-14.333056987311316,-15.372530705246687,-16.81834227197242,-16.91591710937233,-17.347176270307447,-18.17378162032614,-18.573774155741788,-18.445888557337188,-18.506176856528807,-18.69555849128609,-18.896416757926225,-18.920023951916455,-18.8802750065948,-19.032077555411767,-19.172536448587703,-19.45830864997945,-19.88359170216422,-20.510538700571967,-21.099614065307378,-21.582245859526207,-22.135541228651906,-22.701883913740396,-23.257280307486965,-23.731026159899,-24.177964001958706,-24.621181638100005,-25.374933216287616,-26.251518860116768,-27.109406479918672,-27.7932047327734,-28.07753609747429,-27.954431386069967,-27.686598461913874,-27.432294697043897,-27.244519728173163,-27.11451276760483,-27.124722214124393,-27.315059713396455,-27.52837863610897,-27.59990108109541,-27.67826945589638,-27.727204712888717,-27.81526001580019,-27.905364717262174,-27.90520514577198,-27.67751853123665,-27.544144925110533,-27.425514473137095,-27.189151549929143,-27.144862639268876,-27.1392557351429,-27.182740530646708,-27.397764678107357,-27.56939476679392,-27.681304443062782,-27.643479742181682,-27.6538268582222,-27.70423580485926,-27.89382237947159,-28.004192660188007,-28.104456746525575,-28.338391680000402,-28.51826942453299,-28.626865645740796,-28.61250108277073,-28.54672008257847,-28.440670747508243,-28.392201689575483,-28.3548838628397,-28.32057599244833,-28.33785038847485,-28.427645333514693,-28.504502472437956,-28.47858618511906,-28.27031097303772,-28.274394125875,-28.532127113357735,-28.61657484904976,-28.626036499762346,-28.77396240002346,-28.82265360650139,-28.896816803207876,-29.0682716761405,-29.0066113750185,-28.971683991782857,-29.025315656751253,-28.8593456626874,-28.757141687645532,-28.82293520324879,-28.771490606351854,-28.812672566232493,-28.805623260989286,-28.873265928567125,-28.823323180989647,-28.72796826461506,-28.427808033857634,-28.18748085421686,-28.04381332254696,-27.984274383588698,-27.8993354180151,-27.832781591193868,-27.77339283716755,-27.69549691913166,-27.477487846148588,-27.25173173375931,-27.051288040108396,-26.925811658320427,-26.78717532187071,-26.65285993106718,-26.496949198590947,-26.364914741441346,-26.17808155724802,-26.059551228562547,-25.91961485379567,-25.818222816042137,-25.73041312807145,-25.67360098428383,-25.677158489859295,-25.678272361437894,-25.63187929730401,-25.57993095511451,-25.48971830823269,-25.418109819795657,-25.326450078517485,-25.218995888563015,-25.05320580353222,-24.85332373894973,-24.641140589785053,-24.43854893872204,-24.21455593485675,-24.033299930688287,-23.87830595206747,-23.748896602374174,-23.72923802055302,-23.799630949697114,-23.971983803368666,-24.555643123995782,-24.425977208377077,-24.26922325008502,-24.07524533063965,-23.91262790229621,-23.953135594409467,-24.073486915394785,-23.99404377967458,-23.843996517249728,-23.815577147731734,-23.947369118793297,-24.03144921428733,-23.88959954606452,-22.001701423466205,-20.322172378531697,-20.339273123230647,-22.58176882113762,-24.91266399575844,-24.886522431041623,-24.01777143449564,-23.661886336280823,-23.91724139567442,-24.259387701468945,-24.21802583255525,-24.00976782916403,-23.860033452014065,-23.845606311989023,-23.88476703299389,-23.97804439114323,-24.031289642797137,-23.9558874204021,-23.845025909804107,-23.896401671940566,-23.844260905307006,-23.750085566418743,-23.859409245890667,-23.960533766734173,-23.932913819093514,-23.870213174432518,-23.864762712943985,-23.88535682173705,-23.84258540465999,-23.808765635297444,-23.872792913523963,-23.828990539466144,-23.783187264075423,-23.854975661545517,-23.888872087800408,-23.83483054312191,-23.686418106258344,-22.68786352457271,-3.9272859087387086,23.899707304869747,39.43415770429688,39.30824015427132,33.57493037724037,31.34762525942917,34.290836917004015,35.64555506479912,19.95074157543411,-3.284416569798553,-18.511968362966968,-21.306293562486793,-18.341702454078913,-15.216508898497867,-13.052719491488743,-12.956817025883103,-13.291868658069564,-13.575643086981154,-15.945082598615313,-16.707978248961496,-15.388112391936064,-16.435226768284178,-15.290531296830654,-14.357185135284233,-14.692025569910145,-14.65698867682829,-14.233740943356658,-14.461099028353358,-15.528552511995507,-16.889221737718966,-17.563525486907245,-18.176506851070403,-19.136692311496642,-19.67160410629635,-19.63304256059289,-19.997247278266954,-20.31874941362443,-20.763612826311636,-21.610964034481718,-24.574338019170284,-26.177385387511396,-23.358575350805285,-17.993558137564804,-13.771204205917455,-11.653056938382482,-11.162401983502365,-11.017431284662557,-11.063462966303945,-11.130244417162658,-11.089067150561142,-11.061911837553692,-11.053304363641548,-11.160742909332276,-11.156525998039985,-11.17893405921421,-11.256186215797019,-11.327063334904004,-11.416898955029584,-11.463337387528325,-11.510515793702174,-11.592720924186445,-11.645024391162945,-11.652336520037055,-11.756973960304355,-11.816382269660354,-11.677903940274454,-11.567786314417505,-11.470711311244226,-11.458106727945399,-11.543771587356735,-11.54633724661081,-11.582037456475426,-11.591193261831808,-11.607703435574413,-11.648067982674409,-11.6679690505836,-11.641518511657834,-11.544779860155058,-11.674259609035206,-11.867389609385635,-11.916310004327418,-12.01949331027968,-11.86300217561853,-11.393351991454768,-11.186261832352066,-12.111634894881178,-14.911857199619437,-18.73296079704609,-22.387560931015205,-24.59759321722627,-25.27229276628728,-24.484884119080068,-22.410418764772082,-19.281221842098855,-14.887871414446593,-9.282281406624556,-3.540769342112446,1.4680253456995815,8.457945257061983,5.991255135394013,4.12311376237185,4.871658929585338,5.563406032848573,5.391952333235729,4.940471005878067,4.551635568258297
Throttle,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,33,35,35,35,37,39,39,39,39,39,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,51,52,57,59,59,63,67,70,74,78,80,82,82,82,82,83,87,87,91,94,96,99,100,100,100,100,100,100,100,100,100,100,100,100,98,98,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,99,100,100,100,100,100,96,94,88,87,83,80,74,68,65,62,60,58,57,53,52,50,49,46,45,44,44,42,42,40,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,43,43,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,53,100,100,100,100,89,70,55,45,42,42,43,43,43,42,43,43,43,45,45,45,45,48,51,51,58,69,76,87,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,96,95,95,93,91,90,89,89,89,89,89,89,89,87,87,87,87,87,87,87
AOA,2.8384835720062256,2.8584492206573486,2.8608157634735107,2.844848871231079,2.8646628856658936,2.8510119915008545,2.8433470726013184,2.8850250244140625,2.838822841644287,2.8328089714050293,2.801802635192871,2.8679075241088867,2.875351905822754,2.915517807006836,2.8541665077209473,2.8076581954956055,2.825033664703369,2.8576841354370117,2.835561513900757,2.8000996112823486,2.7760913372039795,2.7308359146118164,2.588165283203125,2.5904762744903564,2.7798726558685303,2.885993480682373,2.8113009929656982,2.7461917400360107,2.7756614685058594,2.765465021133423,2.7813239097595215,2.726630449295044,2.700753927230835,2.747628927230835,2.782942533493042,2.8044867515563965,2.857707977294922,2.846128463745117,2.8589210510253906,2.848815441131592,2.8591063022613525,2.877729654312134,2.9315805435180664,2.9234817028045654,2.9327704906463623,2.8828577995300293,2.923412561416626,2.920013189315796,2.907559633255005,2.905092239379883,2.9341955184936523,2.928713798522949,2.891963481903076,2.980787754058838,2.989248514175415,2.951160192489624,2.9367029666900635,2.9267382621765137,2.98826003074646,2.9308974742889404,2.8000407218933105,3.0144951343536377,3.1620023250579834,3.2385284900665283,3.2381255626678467,3.3066153526306152,3.4812426567077637,3.5568602085113525,3.6555960178375244,3.668738842010498,3.5635101795196533,3.6799163818359375,3.6983437538146973,3.6780292987823486,3.6808292865753174,3.7648229598999023,3.7342121601104736,3.784424066543579,3.8858723640441895,3.787706136703491,3.8145105838775635,3.839653968811035,3.870500326156616,3.8712193965911865,3.8557541370391846,3.8799173831939697,3.8681156635284424,3.9096243381500244,3.8677902221679688,3.905378580093384,3.92682147026062,3.8676817417144775,3.844386577606201,3.895427703857422,3.889774799346924,3.959869384765625,4.093716144561768,4.148353099822998,4.269268035888672,4.397835731506348,4.400628089904785,4.186981678009033,4.068116188049316,4.142614364624023,4.222846508026123,4.401425838470459,4.409661293029785,4.304339408874512,4.247539043426514,4.187809467315674,4.189688682556152,4.284376621246338,4.2681989669799805,4.208117485046387,4.357567310333252,4.323572635650635,4.293858051300049,4.391655445098877,4.415449142456055,4.400200843811035,4.389094352722168,4.441688060760498,4.441488742828369,4.428533554077148,4.385054588317871,4.375130653381348,4.405600547790527,4.401623249053955,4.408505916595459,4.4152913093566895,4.474693775177002,4.458893299102783,4.468568801879883,4.49785852432251,4.47753381729126,4.462935924530029,4.432724475860596,4.416847229003906,4.450236797332764,4.569831371307373,4.59121561050415,4.617481708526611,4.555275917053223,4.519197940826416,4.440906524658203,4.418040752410889,4.410297393798828,4.386821746826172,4.3793745040893555,4.366462707519531,4.388681411743164,4.320262432098389,4.272891521453857,4.173793315887451,4.089853763580322,4.068985462188721,4.022659778594971,3.9585468769073486,3.932431936264038,3.971099615097046,3.986886739730835,3.9817631244659424,4.038282871246338,4.019853115081787,4.037175178527832,4.049228668212891,4.018977165222168,4.015378952026367,3.9591870307922363,3.999434232711792,4.01566219329834,4.05875825881958,4.064325332641602,4.054869651794434,4.072248458862305,4.051556587219238,4.005545139312744,3.950960159301758,3.9156105518341064,3.8999805450439453,3.9118010997772217,3.9540884494781494,3.946363925933838,3.966160535812378,3.9716694355010986,3.9548301696777344,3.9136524200439453,3.8855838775634766,3.9027607440948486,3.9179370403289795,3.862619400024414,3.8743655681610107,3.894624948501587,3.8438119888305664,3.8508689403533936,3.830458879470825,3.80826473236084,3.820310115814209,3.8421010971069336,3.791595935821533,3.814443588256836,3.862924098968506,3.8821280002593994,3.9115045070648193,3.912396192550659,3.9439094066619873,3.9121367931365967,3.886989116668701,3.8506598472595215,3.8324694633483887,3.8266777992248535,3.8130970001220703,3.7894699573516846,3.768414258956909,3.762418031692505,3.7298080921173096,3.673849105834961,3.658722162246704,3.6379058361053467,3.6321287155151367,3.6139538288116455,3.60968279838562,3.5934643745422363,3.6069955825805664,3.584101438522339,3.5915002822875977,3.5795083045959473,3.5868051052093506,3.582015037536621,3.6274194717407227,3.6426966190338135,3.701676607131958,3.784991979598999,3.8425488471984863,3.987987518310547,4.158851623535156,4.204918384552002,4.299361228942871,4.347597122192383,4.356653690338135,4.388129711151123,4.3959479331970215,4.394989490509033,4.387897968292236,4.331456661224365,4.276887893676758,4.190597057342529,4.107065677642822,4.082764625549316,3.885629415512085,3.7032597064971924,3.570315361022949,3.5478272438049316,3.67475962638855,3.7495052814483643,3.806379556655884,3.7991840839385986,3.8675971031188965,3.9118502140045166,3.9352259635925293,3.945286989212036,3.9441792964935303,3.834791898727417,3.9628772735595703,4.157330513000488,4.445835590362549,4.2823262214660645,4.0719146728515625,4.019064426422119,4.060668468475342,4.103631973266602,4.118536949157715,4.117743015289307,4.096385955810547,4.1320061683654785,4.084895133972168,4.072914123535156,4.078580856323242,4.051290035247803,4.090677738189697,4.117463111877441,4.101158618927002,4.071231365203857,3.975191354751587,3.964972496032715,3.9056038856506348,3.8980422019958496,3.9195756912231445,3.952166795730591,3.9246339797973633,3.8914413452148438,3.8990490436553955,3.8996150493621826,3.8757152557373047,3.878061294555664,3.906708240509033,3.9677464962005615,3.9585094451904297,3.930645704269409,3.4770867824554443,0.10178468376398087,1.7074856758117676,0.2151864767074585,2.2812089920043945,2.741009473800659,2.111999750137329,1.680484414100647,2.2764675617218018,5.95748233795166,6.237700939178467,5.144780158996582,3.984419822692871,3.585453987121582,3.595571279525757,3.6085474491119385,3.63836932182312,3.7775444984436035,4.347562313079834,4.964828014373779,4.648550033569336,4.711767196655273,4.657919883728027,4.297019958496094,4.2675251960754395,4.220557689666748,4.001041412353516,3.9821794033050537,4.157285690307617,4.192145824432373,4.266106128692627,4.25326681137085,4.331430912017822,4.324787139892578,4.343469142913818,4.34604024887085,4.386258602142334,4.330697059631348,4.40416145324707,4.751900672912598,5.091021537780762,4.801751136779785,4.222396373748779,3.8553292751312256,3.8277151584625244,3.9025142192840576,3.864645481109619,3.7938876152038574,3.6646463871002197,3.4771456718444824,3.4386773109436035,3.361039638519287,3.33339262008667,3.317282199859619,3.2525007724761963,3.225482225418091,3.19016695022583,3.150765895843506,3.1067864894866943,3.069953441619873,3.0029616355895996,2.9827842712402344,2.9584946632385254,2.90405535697937,2.9130594730377197,2.868108034133911,2.776621103286743,2.801562786102295,2.7591261863708496,2.72580623626709,2.657845973968506,2.6182520389556885,2.5812718868255615,2.5114824771881104,2.4809112548828125,2.4485669136047363,2.412935495376587,2.379592180252075,2.312345027923584,2.378052234649658,2.339918851852417,2.253755569458008,2.2646076679229736,2.2666361331939697,2.4646947383880615,2.9341440200805664,3.262383222579956,3.9256691932678223,4.292360305786133,4.321240425109863,4.1745076179504395,4.061150550842285,3.984654426574707,3.841294527053833,3.638192892074585,3.496638059616089,3.170835018157959,3.1059231758117676,3.095543622970581,3.732027769088745,3.980743885040283,3.7777862548828125,3.4820499420166016,3.4857921600341797,3.536621570587158,3.5676302909851074,3.522911548614502
SSA,0.8473329544067383,0.8209114074707031,0.8362926244735718,0.853916585445404,0.8515608906745911,0.8923778533935547,0.855650007724762,0.8911578059196472,0.8218157291412354,0.8232764005661011,0.8125738501548767,0.795638382434845,0.8371334075927734,0.8625275492668152,0.8569788336753845,0.7949278950691223,0.8657061457633972,0.8923291563987732,0.8712743520736694,0.8692509531974792,0.9029834270477295,0.9788883328437805,-0.0006698091165162623,-0.08926872164011002,-0.30206775665283203,0.1360560804605484,0.8503605127334595,0.4656890630722046,0.33452409505844116,-0.005691009573638439,-0.3209562301635742,-0.43738222122192383,-0.4467589259147644,-0.31272849440574646,-0.19084827601909637,-0.18849493563175201,-0.3450275659561157,-0.4100476801395416,-0.6325082778930664,-0.9379639625549316,-0.9327188730239868,-0.5121709108352661,-0.3241090774536133,-1.4643230438232422,-1.4893231391906738,-0.19076581299304962,-0.5180242657661438,-0.7729693651199341,-0.7569363713264465,-0.6404350996017456,-0.6656212210655212,-0.781994640827179,-0.8236086368560791,-0.805723249912262,-0.8317738175392151,-0.9757447242736816,-1.0418424606323242,-0.328788697719574,-0.591809868812561,-1.8700575828552246,-2.8671958446502686,-3.43801212310791,-3.332082986831665,-3.1253483295440674,-2.8995165824890137,-2.329440116882324,-2.9763236045837402,-3.8377621173858643,-3.070671558380127,-3.099900722503662,-3.9820971488952637,-3.6982643604278564,-3.2253458499908447,-3.1564552783966064,-3.0608270168304443,-3.161377191543579,-3.0720176696777344,-3.0340988636016846,-3.0078036785125732,-3.035398483276367,-2.980379104614258,-2.8994903564453125,-2.836611270904541,-2.926734209060669,-2.8659138679504395,-2.911585569381714,-2.8767478466033936,-2.874124526977539,-2.919419288635254,-2.8309528827667236,-2.823345422744751,-2.7989299297332764,-2.7897090911865234,-2.8266053199768066,-2.7311782836914062,-3.5283126831054688,-4.232580661773682,-5.821749687194824,-8.210529327392578,-9.542031288146973,-10.881391525268555,-11.499686241149902,-11.181291580200195,-11.367971420288086,-11.7515287399292,-11.790861129760742,-12.168464660644531,-12.43449878692627,-12.343485832214355,-12.63894271850586,-11.89876937866211,-10.19640064239502,-9.940690040588379,-7.612736701965332,-4.633284091949463,-2.665727376937866,-1.992327332496643,-1.7958505153656006,-1.7848246097564697,-1.676849365234375,-1.6625277996063232,-1.7548668384552002,-1.761147379875183,-1.8176318407058716,-1.9869405031204224,-2.0687105655670166,-2.1148455142974854,-2.048017740249634,-2.00657320022583,-2.0114667415618896,-1.963913083076477,-1.9828161001205444,-2.0405941009521484,-2.0887293815612793,-2.164515733718872,-2.361374616622925,-2.4332265853881836,-2.382415294647217,-2.1323275566101074,-2.022526264190674,-2.0679705142974854,-2.1163063049316406,-2.2207393646240234,-2.4592535495758057,-3.3703413009643555,-4.1934895515441895,-4.473280906677246,-4.738247394561768,-4.830896854400635,-4.832829475402832,-4.8156256675720215,-4.95350456237793,-5.064148902893066,-5.196534156799316,-5.103248119354248,-4.9587883949279785,-4.771730899810791,-4.697582721710205,-4.633605003356934,-4.610203742980957,-4.676333904266357,-4.687196254730225,-4.5711469650268555,-4.488339900970459,-4.498257160186768,-4.6489410400390625,-4.689875602722168,-4.724965572357178,-4.5889482498168945,-4.327022075653076,-4.35170316696167,-4.534599781036377,-4.723041534423828,-4.758762836456299,-4.737088680267334,-4.82888650894165,-4.879203796386719,-4.900785446166992,-4.7897186279296875,-4.7024641036987305,-4.5149006843566895,-4.477570056915283,-4.488213062286377,-4.529062271118164,-4.510998725891113,-4.4944024085998535,-4.548337936401367,-4.537959098815918,-4.569097518920898,-4.666954040527344,-4.673264026641846,-4.660767078399658,-4.6294965744018555,-4.687963008880615,-4.73364782333374,-4.743253231048584,-4.605360507965088,-4.612077236175537,-4.692705154418945,-4.767210960388184,-4.766241073608398,-4.7284979820251465,-4.88174295425415,-4.925043106079102,-4.877488613128662,-4.808032989501953,-4.810982704162598,-4.891934871673584,-4.941258907318115,-5.016028881072998,-5.044408798217773,-5.007983684539795,-5.017861843109131,-5.071694374084473,-5.112569808959961,-5.131895542144775,-5.184125900268555,-5.250761032104492,-5.266509056091309,-5.337685585021973,-5.361530303955078,-5.386142253875732,-5.414237976074219,-5.427821159362793,-5.462965488433838,-5.505685329437256,-5.42067813873291,-5.42371940612793,-5.482272148132324,-5.47010612487793,-5.4224467277526855,-5.353806972503662,-5.21284294128418,-5.069045543670654,-4.464462757110596,-3.8900146484375,-3.6596152782440186,-3.3434839248657227,-3.330108165740967,-3.353593111038208,-3.373589038848877,-3.417531728744507,-3.492704153060913,-3.685520648956299,-3.907449722290039,-3.9870123863220215,-3.9223973751068115,-3.74507212638855,-3.6861748695373535,-3.226243257522583,-3.414917230606079,-3.368957757949829,-2.8284590244293213,-2.8982927799224854,-3.2354135513305664,-3.0962984561920166,-2.9431397914886475,-2.9668586254119873,-3.065906286239624,-3.162165880203247,-3.0383753776550293,-2.57814359664917,-2.9373483657836914,-3.058634042739868,-3.2132487297058105,-3.1856963634490967,-3.4217841625213623,-3.515223741531372,-3.628580331802368,-3.545133113861084,-3.5960805416107178,-3.442081928253174,-3.263723611831665,-3.173114538192749,-3.2972357273101807,-3.2876346111297607,-3.0008432865142822,-3.0565781593322754,-3.073601245880127,-2.920797109603882,-2.74973726272583,-2.7745201587677,-3.0681679248809814,-3.1253724098205566,-2.7020599842071533,-2.7870054244995117,-2.7602531909942627,-2.400068759918213,-2.578152656555176,-2.6808338165283203,-2.4922878742218018,-2.283430576324463,-2.4210095405578613,-2.35086727142334,-2.4261012077331543,-2.339104652404785,-2.406538724899292,-2.484027147293091,-2.2852063179016113,-3.01297926902771,-3.4321584701538086,-5.3967413902282715,-4.288290500640869,-3.484652280807495,-3.980604410171509,-4.033416271209717,-3.8923702239990234,-3.9297335147857666,-5.304813861846924,-6.789731979370117,-7.232651233673096,-7.909663677215576,-7.959721565246582,-8.41118049621582,-9.275737762451172,-7.902256488800049,-5.951231956481934,-5.786717414855957,-6.2157301902771,-8.60175609588623,-8.234065055847168,-7.041529178619385,-6.973664283752441,-5.824256896972656,-5.031670570373535,-5.522036075592041,-5.108450412750244,-5.162703037261963,-5.417722225189209,-5.0261149406433105,-5.50615930557251,-5.594849109649658,-5.397871494293213,-5.34910249710083,-5.522651672363281,-5.610732555389404,-5.547416687011719,-5.31655216217041,-2.7153055667877197,-2.543522357940674,-2.7047553062438965,-3.195756673812866,-3.5552923679351807,-3.6751933097839355,-3.47755765914917,-3.528290033340454,-3.5115764141082764,-3.249586820602417,-3.397275924682617,-3.3897130489349365,-3.2970938682556152,-3.321126937866211,-3.3505120277404785,-3.3788836002349854,-3.2323551177978516,-3.205322504043579,-3.187232494354248,-3.119741916656494,-3.076404094696045,-3.007366418838501,-2.989626884460449,-3.0002641677856445,-2.79103684425354,-2.633057117462158,-2.5889227390289307,-2.584713935852051,-2.6152753829956055,-2.5859694480895996,-2.531445264816284,-2.5007808208465576,-2.492166042327881,-2.537940263748169,-2.495396614074707,-2.488847494125366,-2.5636186599731445,-2.6461851596832275,-2.6221628189086914,-2.536370038986206,-2.438903331756592,-2.408820867538452,-2.429231882095337,-2.6544175148010254,-2.9781429767608643,-3.5400502681732178,-3.6215429306030273,-3.3895065784454346,-2.591850519180298,-1.9831057786941528,-1.8193235397338867,-1.8426294326782227,-1.9526797533035278,-1.910807728767395,-1.640350580215454,-1.5405312776565552,-1.491212248802185,-1.4815841913223267,-1.3386353254318237,-1.1584714651107788,0.39749327301979065,1.9226677417755127,2.4933395385742188,2.3623063564300537,2.064284563064575,2.045100450515747,2.0139644145965576,2.133157968521118
